Bait	Prey	PreyGene	Intensity	IntensitySum	AvgIntensity	NumReplicates	ctrlIntensity	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	OddsScore	FoldChange	BFDR	boosted_by
MEPCE	BAG5	BAG5	0.606|0.607|0.567	1.780	0.593	3	0.469|0.590|0.558	0.000	0.000	0.000	0.000	0.000	-15.680	1.106	0.919	
MEPCE	BAG6	BAG6	1.986|1.794|1.927	5.706	1.902	3	1.658|1.528|1.463	0.002	0.005	0.002	0.005	0.002	-12.163	1.229	0.802	
MEPCE	BAIAP2L1	BAIAP2L1	0.504|1.644|1.110	3.258	1.086	3	0.896|0.362|1.117	0.028	0.075	0.028	0.075	0.028	-9.675	1.523	0.645	
MEPCE	BCAP31	BCAP31	0.905|0.789|0.925	2.619	0.873	3	0.683|0.837|0.676	0.000	0.000	0.000	0.000	0.000	-15.506	1.199	0.892	
MEPCE	BCKDK	BCKDK	0.782|0.777|0.799	2.359	0.786	3	0.676|0.629|0.574	0.000	0.000	0.000	0.000	0.000	-10.620	1.258	0.845	
MEPCE	BCLAF1	BCLAF1	1.970|2.078|1.914	5.962	1.987	3	1.752|1.850|1.770	0.000	0.000	0.000	0.000	0.000	-15.093	1.110	0.885	
MEPCE	BLOC1S2	BLOC1S2	0.554|0.633|0.428	1.615	0.538	3	0.638|0.624|0.559	0.000	0.000	0.000	0.000	0.000	-15.840	0.888	0.932	
MEPCE	BOLA2	BOLA2	1.288|1.285|1.191	3.764	1.255	3	1.294|1.294|1.290	0.000	0.000	0.000	0.000	0.000	-15.840	0.971	0.942	
MEPCE	BRCC3	BRCC3	0.853|0.862|0.864	2.579	0.860	3	0.610|0.811|0.819	0.000	0.000	0.000	0.000	0.000	-15.296	1.162	0.919	
MEPCE	BRD2	BRD2	0.536|0.547|0.458	1.542	0.514	3	0.481|0.459|0.512	0.000	0.000	0.000	0.000	0.000	-15.840	1.063	0.898	
MEPCE	BRD3	BRD3	0.363|0.395|0.473	1.231	0.410	3	0.508|0.511|0.466	0.000	0.000	0.000	0.000	0.000	-15.840	0.830	0.942	
MEPCE	BRD9	BRD9	0.329|0.259|0.302	0.890	0.297	3	0.334|0.244|0.202	0.000	0.000	0.000	0.000	0.000	-15.837	1.164	0.923	
MEPCE	BRI3BP	BRI3BP	1.210|1.221|1.174	3.605	1.202	3	0.778|0.858|0.733	0.034	0.034	0.034	0.034	0.034	-3.340	1.525	0.626	
MEPCE	BSG	BSG	1.021|1.140|0.972	3.133	1.044	3	0.877|0.795|0.865	0.011	0.034	0.011	0.034	0.011	-12.494	1.237	0.752	
MEPCE	BTF3	BTF3	0.889|0.942|0.762	2.592	0.864	3	0.966|1.077|1.107	0.000	0.000	0.000	0.000	0.000	-15.840	0.824	0.956	
MEPCE	BTF3L4	BTF3L4	0.646|0.684|0.655	1.985	0.662	3	0.693|0.723|0.768	0.000	0.000	0.000	0.000	0.000	-15.840	0.910	0.942	
MEPCE	BUB3	BUB3	0.616|0.794|0.720	2.130	0.710	3	0.706|0.760|0.780	0.000	0.000	0.000	0.000	0.000	-15.840	0.949	0.927	
MEPCE	BUD31	BUD31	1.105|1.162|1.151	3.419	1.140	3	1.146|1.467|1.428	0.000	0.000	0.000	0.000	0.000	-15.840	0.851	0.961	
MEPCE	BYSL	BYSL	0.939|0.854|1.026	2.819	0.940	3	0.608|0.612|0.606	0.034	0.034	0.034	0.034	0.034	-3.340	1.543	0.425	
MEPCE	BZW1	BZW1	0.532|0.496|0.499	1.527	0.509	3	0.559|0.502|0.484	0.000	0.000	0.000	0.000	0.000	-15.840	0.990	0.934	
MEPCE	BZW2	BZW2	0.958|1.015|0.957	2.931	0.977	3	0.903|1.003|0.738	0.000	0.000	0.000	0.000	0.000	-15.588	1.117	0.922	
MEPCE	C11orf98	C11orf98	0.940|1.011|1.004	2.955	0.985	3	0.828|0.879|0.762	0.000	0.000	0.000	0.000	0.000	-13.218	1.199	0.850	
MEPCE	C15orf40	C15orf40	1.021|0.964|0.894	2.878	0.959	3	0.901|0.726|0.910	0.000	0.000	0.000	0.000	0.000	-15.671	1.141	0.910	
MEPCE	C19orf53	C19orf53	7.629|7.684|8.077	23.390	7.797	3	6.134|6.307|6.429	0.002	0.005	0.002	0.005	0.002	-9.542	1.240	0.802	
MEPCE	C1QA	C1QA	2.256|2.238|2.134	6.627	2.209	3	2.097|2.028|1.972	0.000	0.000	0.000	0.000	0.000	-15.434	1.087	0.905	
MEPCE	C1QB	C1QB	1.218|1.209|1.311	3.738	1.246	3	1.155|1.271|1.331	0.000	0.000	0.000	0.000	0.000	-15.840	0.997	0.932	
MEPCE	C1QBP	C1QBP	152.557|150.052|140.758	443.367	147.789	3	9.738|10.018|10.640	1.000	1.000	1.000	1.000	1.000	8.769	14.596	0.000	
MEPCE	C1orf131	C1orf131	1.258|1.373|1.412	4.043	1.348	3	0.922|1.073|0.867	0.001	0.002	0.001	0.002	0.001	-10.922	1.418	0.810	
MEPCE	C3	C3	1.722|1.721|1.586	5.029	1.676	3	1.708|1.626|1.703	0.000	0.000	0.000	0.000	0.000	-15.840	0.999	0.933	
MEPCE	C4A	C4A	4.311|3.913|3.886	12.109	4.036	3	4.255|4.256|4.275	0.000	0.000	0.000	0.000	0.000	-15.840	0.947	0.938	
MEPCE	C9orf78	C9orf78	0.306|0.416|0.377	1.099	0.366	3	0.318|0.390|0.430	0.000	0.000	0.000	0.000	0.000	-15.840	0.973	0.932	
MEPCE	CACYBP	CACYBP	0.817|0.720|0.741	2.278	0.759	3	0.850|0.829|0.756	0.000	0.000	0.000	0.000	0.000	-15.840	0.936	0.939	
MEPCE	CAD	CAD	2.711|2.695|2.576	7.982	2.661	3	2.893|2.798|2.833	0.000	0.000	0.000	0.000	0.000	-15.840	0.936	0.942	
MEPCE	CALD1	CALD1	0.794|0.856|0.872	2.522	0.841	3	0.586|0.455|0.510	0.019	0.034	0.019	0.034	0.019	-7.067	1.636	0.713	
MEPCE	CALM1	CALM1	2.047|2.140|2.206	6.393	2.131	3	1.450|1.488|1.485	0.034	0.034	0.034	0.034	0.034	-3.340	1.446	0.622	
MEPCE	CALR	CALR	0.527|0.539|0.489	1.555	0.518	3	0.583|0.579|0.572	0.000	0.000	0.000	0.000	0.000	-15.840	0.897	0.942	
MEPCE	CALU	CALU	0.986|0.952|0.956	2.894	0.965	3	0.959|0.949|0.895	0.000	0.000	0.000	0.000	0.000	-15.780	1.033	0.928	
MEPCE	CAMK2D	CAMK2D	0.656|0.668|0.706	2.030	0.677	3	0.669|0.665|0.676	0.000	0.000	0.000	0.000	0.000	-15.840	1.010	0.929	
MEPCE	CAMSAP3	CAMSAP3	0.935|0.829|0.946	2.709	0.903	3	0.796|0.807|0.805	0.000	0.000	0.000	0.000	0.000	-15.668	1.125	0.871	
MEPCE	CAND1	CAND1	0.875|0.880|0.848	2.602	0.867	3	1.025|0.927|0.931	0.000	0.000	0.000	0.000	0.000	-15.840	0.904	0.942	
MEPCE	CANX	CANX	2.569|2.863|2.958	8.389	2.796	3	2.328|2.478|2.396	0.000	0.000	0.000	0.000	0.000	-15.060	1.165	0.840	
MEPCE	CAP1	CAP1	1.262|1.326|1.315	3.903	1.301	3	1.457|1.540|1.503	0.000	0.000	0.000	0.000	0.000	-15.840	0.868	0.942	
MEPCE	CAPNS1	CAPNS1	0.261|0.213|0.214	0.688	0.229	3	0.305|0.282|0.273	0.000	0.000	0.000	0.000	0.000	-15.840	0.800	0.942	
MEPCE	CAPRIN1	CAPRIN1	4.204|4.315|5.375	13.894	4.631	3	3.351|4.767|4.477	0.000	0.000	0.000	0.000	0.000	-15.836	1.116	0.917	
MEPCE	CAPZA1	CAPZA1	1.839|1.855|1.889	5.583	1.861	3	1.880|1.746|1.883	0.000	0.000	0.000	0.000	0.000	-15.839	1.014	0.934	
MEPCE	CAPZA2	CAPZA2	0.687|0.706|0.744	2.137	0.712	3	0.908|0.844|0.781	0.000	0.000	0.000	0.000	0.000	-15.840	0.845	0.957	
MEPCE	CAPZB	CAPZB	1.128|1.266|1.040	3.434	1.145	3	1.174|1.133|1.329	0.000	0.000	0.000	0.000	0.000	-15.840	0.947	0.933	
MEPCE	CARHSP1	CARHSP1	0.467|0.584|0.483	1.534	0.511	3	0.313|0.404|0.394	0.000	0.000	0.000	0.000	0.000	-13.685	1.390	0.833	
MEPCE	CARM1	CARM1	0.447|0.425|0.484	1.356	0.452	3	0.701|0.648|0.644	0.000	0.000	0.000	0.000	0.000	-15.840	0.681	0.942	
MEPCE	CBR1	CBR1	0.399|0.359|0.414	1.172	0.391	3	0.569|0.465|0.522	0.000	0.000	0.000	0.000	0.000	-15.840	0.755	0.957	
MEPCE	CBX3	CBX3	0.283|0.264|0.397	0.943	0.314	3	0.208|0.283|0.202	0.000	0.000	0.000	0.000	0.000	-15.376	1.379	0.851	
MEPCE	CBX5	CBX5	0.230|0.295|0.250	0.775	0.258	3	0.215|0.261|0.314	0.000	0.000	0.000	0.000	0.000	-15.840	0.994	0.932	
MEPCE	CCAR1	CCAR1	1.085|1.218|1.160	3.463	1.154	3	0.896|0.862|0.904	0.019	0.034	0.019	0.034	0.019	-9.035	1.301	0.711	
MEPCE	CCAR2	CCAR2	1.516|1.659|1.663	4.837	1.612	3	1.569|1.667|1.650	0.000	0.000	0.000	0.000	0.000	-15.840	0.990	0.935	
MEPCE	CCDC124	CCDC124	3.283|3.338|3.476	10.097	3.366	3	3.584|3.821|3.750	0.000	0.000	0.000	0.000	0.000	-15.840	0.906	0.942	
MEPCE	CCDC134	CCDC134	1.161|1.133|1.165	3.459	1.153	3	1.089|1.206|1.074	0.000	0.000	0.000	0.000	0.000	-15.820	1.028	0.930	
MEPCE	CCDC22	CCDC22	0.713|0.685|0.705	2.102	0.701	3	0.704|0.755|0.714	0.000	0.000	0.000	0.000	0.000	-15.840	0.968	0.942	
MEPCE	CCDC43	CCDC43	0.888|0.985|0.933	2.805	0.935	3	0.946|0.982|0.981	0.000	0.000	0.000	0.000	0.000	-15.840	0.964	0.937	
MEPCE	CCDC50	CCDC50	0.233|0.130|0.171	0.534	0.178	3	0.219|0.400|0.337	0.000	0.000	0.000	0.000	0.000	-15.840	0.576	0.961	
MEPCE	CCDC59	CCDC59	0.441|0.594|0.500	1.536	0.512	3	0.343|0.381|0.391	0.023	0.034	0.023	0.034	0.023	-11.188	1.379	0.689	
MEPCE	CCDC61	CCDC61	7.363|7.625|7.591	22.580	7.527	3	7.009|7.377|7.277	0.000	0.000	0.000	0.000	0.000	-15.774	1.043	0.925	
MEPCE	CCDC93	CCDC93	0.409|0.364|0.614	1.387	0.462	3	0.453|0.521|0.353	0.000	0.000	0.000	0.000	0.000	-15.840	1.060	0.906	
MEPCE	CCNB1	CCNB1	0.333|0.174|0.380	0.887	0.296	3	0.389|0.416|0.231	0.000	0.000	0.000	0.000	0.000	-15.840	0.884	0.920	
MEPCE	CCNT1	CCNT1	2.663|2.585|2.635	7.883	2.628	3	0.819|0.618|0.704	1.000	1.000	1.000	1.000	1.000	8.834	3.707	0.000	
MEPCE	CCNT2	CCNT2	1.007|1.603|1.349	3.960	1.320	3	1.554|0.925|1.119	0.000	0.000	0.000	0.000	0.000	-15.840	1.126	0.920	
MEPCE	CCT2	CCT2	8.738|8.886|7.738	25.362	8.454	3	6.613|7.016|7.018	0.003	0.008	0.003	0.008	0.003	-13.510	1.229	0.791	
MEPCE	CCT3	CCT3	10.687|11.375|10.904	32.966	10.989	3	10.403|10.407|10.466	0.000	0.000	0.000	0.000	0.000	-15.736	1.054	0.917	
MEPCE	CCT4	CCT4	11.084|11.702|12.467	35.253	11.751	3	10.710|11.015|11.413	0.000	0.000	0.000	0.000	0.000	-15.837	1.064	0.903	
MEPCE	CCT5	CCT5	7.086|7.096|7.093	21.275	7.092	3	7.012|7.134|6.933	0.000	0.000	0.000	0.000	0.000	-15.827	1.009	0.937	
MEPCE	CCT6A	CCT6A	7.186|7.585|7.938	22.710	7.570	3	6.815|7.208|7.186	0.000	0.000	0.000	0.000	0.000	-15.792	1.071	0.905	
MEPCE	CCT6B	CCT6B	0.162|1.482|0.145	1.789	0.596	3	0.182|0.144|.	0.333	1.000	0.333	1.000	0.333	-16.732	3.679	0.145	
MEPCE	CCT7	CCT7	7.565|7.737|8.218	23.520	7.840	3	7.714|8.258|8.106	0.000	0.000	0.000	0.000	0.000	-15.840	0.977	0.936	
MEPCE	CCT8	CCT8	8.580|9.168|9.712	27.460	9.153	3	8.872|9.040|9.183	0.000	0.000	0.000	0.000	0.000	-15.840	1.014	0.923	
MEPCE	CD2AP	CD2AP	1.025|0.995|0.988	3.009	1.003	3	1.046|1.137|1.146	0.000	0.000	0.000	0.000	0.000	-15.840	0.905	0.942	
MEPCE	CD2BP2	CD2BP2	0.845|0.912|0.923	2.680	0.893	3	0.891|0.605|0.890	0.000	0.000	0.000	0.000	0.000	-15.751	1.141	0.926	
MEPCE	CDAN1	CDAN1	0.305|0.413|0.362	1.080	0.360	3	0.294|0.255|0.142	0.006	0.014	0.006	0.014	0.006	-8.499	1.635	0.786	
MEPCE	CDC5L	CDC5L	0.312|0.358|0.358	1.028	0.343	3	0.214|0.245|0.265	0.002	0.003	0.002	0.003	0.002	-11.505	1.426	0.800	
MEPCE	CDC73	CDC73	0.497|0.498|0.559	1.553	0.518	3	0.761|0.928|0.930	0.000	0.000	0.000	0.000	0.000	-15.840	0.595	0.961	
MEPCE	CDIPT	CDIPT	0.649|0.672|0.647	1.968	0.656	3	0.575|0.536|0.534	0.000	0.000	0.000	0.000	0.000	-11.133	1.198	0.845	
MEPCE	CDK1	CDK1	0.774|0.713|0.846	2.333	0.778	3	0.722|0.745|0.767	0.000	0.000	0.000	0.000	0.000	-15.840	1.045	0.900	
MEPCE	CDK11B	CDK11B	1.405|1.436|1.426	4.266	1.422	3	1.204|1.290|1.187	0.000	0.000	0.000	0.000	0.000	-12.725	1.160	0.872	
MEPCE	CDK12	CDK12	0.365|0.308|0.505	1.178	0.393	3	0.428|0.428|0.489	0.000	0.000	0.000	0.000	0.000	-15.840	0.878	0.911	
MEPCE	CDK4	CDK4	0.274|0.253|0.257	0.783	0.261	3	0.292|0.338|0.292	0.000	0.000	0.000	0.000	0.000	-15.840	0.852	0.959	
MEPCE	CDK9	CDK9	6.630|6.557|7.046	20.232	6.744	3	1.910|1.835|1.982	0.997	1.000	0.997	1.000	0.997	5.270	3.535	0.000	
MEPCE	CFAP20	CFAP20	0.788|0.939|0.946	2.674	0.891	3	0.907|1.020|0.944	0.000	0.000	0.000	0.000	0.000	-15.840	0.932	0.942	
MEPCE	CFL1	CFL1	1.535|1.466|1.422	4.423	1.474	3	1.500|1.443|1.566	0.000	0.000	0.000	0.000	0.000	-15.840	0.981	0.936	
MEPCE	CGGBP1	CGGBP1	0.603|0.625|0.614	1.842	0.614	3	0.503|0.510|0.536	0.000	0.000	0.000	0.000	0.000	-11.762	1.189	0.852	
MEPCE	CHCHD1	CHCHD1	0.975|1.042|1.028	3.045	1.015	3	0.956|0.854|0.825	0.000	0.000	0.000	0.000	0.000	-14.422	1.158	0.880	
MEPCE	CHCHD2P9	CHCHD2P9	7.760|8.078|7.994	23.831	7.944	3	0.594|0.656|0.511	1.000	1.000	1.000	1.000	1.000	9.793	13.600	0.000	
MEPCE	CHD4	CHD4	0.660|0.636|0.594	1.890	0.630	3	0.524|0.531|0.488	0.002	0.005	0.002	0.005	0.002	-12.270	1.226	0.803	
MEPCE	CHERP	CHERP	1.194|1.245|1.321	3.760	1.253	3	0.925|0.919|0.945	0.024	0.034	0.024	0.034	0.024	-5.292	1.348	0.661	
MEPCE	CHID1	CHID1	0.501|0.454|0.435	1.389	0.463	3	0.424|0.429|0.388	0.000	0.000	0.000	0.000	0.000	-15.402	1.121	0.854	
MEPCE	CHMP1A	CHMP1A	0.617|0.635|0.638	1.890	0.630	3	0.869|0.867|1.099	0.000	0.000	0.000	0.000	0.000	-15.840	0.671	0.957	
MEPCE	CHMP2A	CHMP2A	0.520|0.475|0.402	1.397	0.466	3	0.458|0.496|0.439	0.000	0.000	0.000	0.000	0.000	-15.840	1.004	0.907	
MEPCE	CHMP2B	CHMP2B	0.479|0.584|0.518	1.580	0.527	3	0.591|0.486|0.659	0.000	0.000	0.000	0.000	0.000	-15.840	0.917	0.939	
MEPCE	CHUK	CHUK	0.661|0.645|0.733	2.039	0.680	3	0.649|0.768|0.684	0.000	0.000	0.000	0.000	0.000	-15.840	0.973	0.933	
MEPCE	CIR1	CIR1	1.695|1.837|1.841	5.372	1.791	3	2.835|2.623|2.565	0.000	0.000	0.000	0.000	0.000	-15.840	0.670	0.942	
MEPCE	CIRBP	CIRBP	5.514|5.657|5.760	16.931	5.644	3	5.300|5.482|5.385	0.000	0.000	0.000	0.000	0.000	-15.750	1.047	0.922	
MEPCE	CISD2	CISD2	0.582|0.558|0.445	1.585	0.528	3	0.554|0.501|0.580	0.000	0.000	0.000	0.000	0.000	-15.840	0.971	0.927	
MEPCE	CKAP2	CKAP2	0.203|0.304|0.291	0.798	0.266	3	0.293|0.167|0.218	0.000	0.000	0.000	0.000	0.000	-15.840	1.208	0.898	
MEPCE	CKAP5	CKAP5	0.841|0.653|0.718	2.212	0.737	3	0.690|0.705|0.741	0.000	0.000	0.000	0.000	0.000	-15.840	1.037	0.874	
MEPCE	CKB	CKB	1.423|1.475|1.593	4.491	1.497	3	1.924|1.938|1.946	0.000	0.000	0.000	0.000	0.000	-15.840	0.773	0.942	
MEPCE	CLASP2	CLASP2	0.712|0.774|0.863	2.349	0.783	3	0.709|0.714|0.901	0.000	0.000	0.000	0.000	0.000	-15.840	1.017	0.928	
MEPCE	CLCC1	CLCC1	0.400|0.391|0.419	1.209	0.403	3	0.254|0.249|0.329	0.000	0.000	0.000	0.000	0.000	-12.003	1.466	0.857	
MEPCE	CLINT1	CLINT1	0.168|0.266|0.272	0.706	0.235	3	0.123|0.204|0.222	0.000	0.000	0.000	0.000	0.000	-15.840	1.327	0.838	
MEPCE	CLIP1	CLIP1	0.571|0.599|0.569	1.738	0.579	3	0.612|0.785|0.781	0.000	0.000	0.000	0.000	0.000	-15.840	0.803	0.959	
MEPCE	CLNS1A	CLNS1A	8.008|8.023|8.077	24.109	8.036	3	8.224|7.664|8.503	0.000	0.000	0.000	0.000	0.000	-15.840	0.989	0.942	
MEPCE	CLPTM1L	CLPTM1L	0.353|0.313|0.335	1.001	0.334	3	0.239|0.279|0.190	0.000	0.000	0.000	0.000	0.000	-14.113	1.432	0.885	
MEPCE	CLPX	CLPX	0.615|0.537|0.595	1.748	0.583	3	0.565|0.438|0.529	0.000	0.000	0.000	0.000	0.000	-15.699	1.148	0.911	
MEPCE	CLSPN	CLSPN	0.395|0.383|0.431	1.209	0.403	3	0.519|0.422|0.557	0.000	0.000	0.000	0.000	0.000	-15.840	0.813	0.959	
MEPCE	CLTC	CLTC	0.712|0.734|0.695	2.141	0.714	3	0.816|0.868|0.870	0.000	0.000	0.000	0.000	0.000	-15.840	0.839	0.942	
MEPCE	CLUH	CLUH	0.732|1.118|0.886	2.735	0.912	3	0.865|0.750|0.676	0.000	0.000	0.000	0.000	0.000	-15.840	1.200	0.842	
MEPCE	CMAS	CMAS	1.442|1.584|1.676	4.702	1.567	3	0.690|0.641|0.643	0.034	0.034	0.034	0.034	0.034	-3.340	2.384	0.425	
MEPCE	CMBL	CMBL	8.616|8.932|8.873	26.421	8.807	3	8.606|8.976|8.882	0.000	0.000	0.000	0.000	0.000	-15.840	0.999	0.938	
MEPCE	CMC1	CMC1	0.504|0.510|0.488	1.502	0.501	3	0.562|0.443|0.607	0.000	0.000	0.000	0.000	0.000	-15.840	0.940	0.957	
MEPCE	CNBP	CNBP	3.776|3.636|4.270	11.682	3.894	3	3.581|3.857|3.587	0.000	0.000	0.000	0.000	0.000	-15.840	1.060	0.886	
MEPCE	CNIH4	CNIH4	1.477|1.248|1.538	4.264	1.421	3	1.166|1.250|1.285	0.000	0.001	0.000	0.001	0.000	-15.815	1.153	0.830	
MEPCE	CNN3	CNN3	0.484|0.421|0.424	1.328	0.443	3	0.352|0.412|0.432	0.000	0.000	0.000	0.000	0.000	-15.615	1.115	0.903	
MEPCE	CNOT1	CNOT1	0.493|0.630|0.569	1.692	0.564	3	0.586|0.624|0.629	0.000	0.000	0.000	0.000	0.000	-15.840	0.921	0.935	
MEPCE	CNOT9	CNOT9	0.420|0.465|0.423	1.308	0.436	3	0.406|0.324|0.349	0.000	0.000	0.000	0.000	0.000	-14.414	1.217	0.883	
MEPCE	CNP	CNP	0.813|0.706|0.700	2.219	0.740	3	0.720|0.576|0.779	0.000	0.000	0.000	0.000	0.000	-15.827	1.078	0.923	
MEPCE	COG2	COG2	0.349|.|0.412	1.046	0.349	3	0.330|.|.	0.000	0.000	0.000	0.000	0.000	-15.840	1.056	0.894	
MEPCE	COG5	COG5	0.380|0.444|0.576	1.400	0.467	3	0.639|0.588|0.616	0.000	0.000	0.000	0.000	0.000	-15.840	0.760	0.942	
MEPCE	COG7	COG7	0.567|0.675|0.658	1.901	0.634	3	0.623|0.720|0.773	0.000	0.000	0.000	0.000	0.000	-15.840	0.902	0.956	
MEPCE	COIL	COIL	1.230|1.357|1.525	4.112	1.371	3	0.816|0.925|0.963	0.024	0.034	0.024	0.034	0.024	-5.950	1.525	0.669	
MEPCE	COMMD3	COMMD3	0.496|0.520|0.427	1.442	0.481	3	0.461|.|0.474	0.000	0.000	0.000	0.000	0.000	-15.840	1.028	0.920	
MEPCE	COPA	COPA	2.373|2.394|2.563	7.330	2.443	3	2.379|2.257|2.146	0.000	0.000	0.000	0.000	0.000	-15.429	1.082	0.900	
MEPCE	COPB1	COPB1	2.821|2.778|2.845	8.443	2.814	3	2.686|2.581|2.652	0.000	0.000	0.000	0.000	0.000	-15.402	1.066	0.916	
MEPCE	COPB2	COPB2	2.351|2.376|2.464	7.190	2.397	3	2.467|2.210|2.441	0.000	0.000	0.000	0.000	0.000	-15.840	1.011	0.932	
MEPCE	COPE	COPE	1.964|1.888|2.038	5.890	1.963	3	1.967|2.013|1.980	0.000	0.000	0.000	0.000	0.000	-15.840	0.988	0.935	
MEPCE	COPG1	COPG1	1.180|1.103|1.108	3.391	1.130	3	0.936|0.877|1.043	0.000	0.000	0.000	0.000	0.000	-13.644	1.191	0.874	
MEPCE	COPG2	COPG2	1.805|1.760|1.917	5.482	1.827	3	1.629|1.880|1.719	0.000	0.000	0.000	0.000	0.000	-15.819	1.051	0.917	
MEPCE	COPRS	COPRS	0.597|0.616|0.598	1.811	0.604	3	0.674|0.761|0.746	0.000	0.000	0.000	0.000	0.000	-15.840	0.831	0.942	
MEPCE	COPS2	COPS2	1.026|0.983|1.004	3.013	1.004	3	0.993|0.947|0.988	0.000	0.000	0.000	0.000	0.000	-15.831	1.029	0.929	
MEPCE	COPS3	COPS3	0.817|0.765|0.748	2.330	0.777	3	0.832|0.844|0.765	0.000	0.000	0.000	0.000	0.000	-15.840	0.956	0.939	
MEPCE	COPS4	COPS4	0.878|0.837|0.936	2.651	0.884	3	0.724|0.903|0.816	0.000	0.000	0.000	0.000	0.000	-15.779	1.089	0.917	
MEPCE	COPS5	COPS5	0.556|0.583|0.691	1.830	0.610	3	0.712|0.613|0.684	0.000	0.000	0.000	0.000	0.000	-15.840	0.912	0.935	
MEPCE	COPS6	COPS6	0.960|1.038|1.020	3.018	1.006	3	1.005|1.036|1.014	0.000	0.000	0.000	0.000	0.000	-15.840	0.988	0.937	
MEPCE	COPS7A	COPS7A	0.769|0.682|0.790	2.241	0.747	3	0.697|0.701|0.735	0.000	0.000	0.000	0.000	0.000	-15.840	1.051	0.908	
MEPCE	COPS7B	COPS7B	0.628|0.716|0.738	2.082	0.694	3	0.558|0.505|0.607	0.000	0.000	0.000	0.000	0.000	-14.492	1.250	0.843	
MEPCE	COPS8	COPS8	0.554|0.524|0.599	1.677	0.559	3	0.596|0.605|0.548	0.000	0.000	0.000	0.000	0.000	-15.840	0.959	0.935	
MEPCE	COPZ1	COPZ1	1.796|1.798|1.622	5.215	1.738	3	1.928|1.791|1.751	0.000	0.000	0.000	0.000	0.000	-15.840	0.954	0.940	
MEPCE	COQ8A	COQ8A	0.590|0.685|0.761	2.036	0.679	3	0.584|0.604|0.660	0.000	0.000	0.000	0.000	0.000	-15.840	1.103	0.837	
MEPCE	CORO1C	CORO1C	1.004|1.034|1.135	3.173	1.058	3	0.560|0.521|0.534	0.034	0.034	0.034	0.034	0.034	-3.340	1.965	0.637	
MEPCE	COX17	COX17	1.446|1.415|1.509	4.370	1.457	3	1.064|1.039|1.203	0.009	0.025	0.009	0.025	0.009	-8.103	1.325	0.774	
MEPCE	COX4I1	COX4I1	0.257|0.230|0.115	0.602	0.201	3	0.236|0.227|0.313	0.000	0.000	0.000	0.000	0.000	-15.840	0.783	0.940	
MEPCE	CPSF6	CPSF6	2.355|2.560|2.372	7.287	2.429	3	2.168|2.292|2.251	0.000	0.000	0.000	0.000	0.000	-15.388	1.086	0.895	
MEPCE	CPSF7	CPSF7	1.535|1.274|1.219	4.028	1.343	3	1.618|2.033|1.656	0.000	0.000	0.000	0.000	0.000	-15.840	0.763	0.962	
MEPCE	CRIPT	CRIPT	2.164|2.052|2.048	6.264	2.088	3	2.095|2.302|2.226	0.000	0.000	0.000	0.000	0.000	-15.840	0.946	0.942	
MEPCE	CS	CS	0.641|0.738|0.728	2.107	0.702	3	0.837|0.750|0.852	0.000	0.000	0.000	0.000	0.000	-15.840	0.865	0.942	
MEPCE	CSDE1	CSDE1	0.337|0.289|0.272	0.899	0.300	3	0.309|0.322|0.250	0.000	0.000	0.000	0.000	0.000	-15.840	1.026	0.924	
MEPCE	CSE1L	CSE1L	3.580|3.583|3.510	10.672	3.557	3	3.043|3.150|3.255	0.000	0.000	0.000	0.000	0.000	-13.846	1.130	0.889	
MEPCE	CSNK1A1	CSNK1A1	1.099|0.515|0.978	2.593	0.864	3	0.478|0.753|0.499	0.005	0.015	0.005	0.015	0.005	-15.840	1.532	0.787	
MEPCE	CSNK1D	CSNK1D	0.726|1.007|0.677	2.411	0.804	3	0.832|0.778|0.810	0.000	0.001	0.000	0.001	0.000	-15.840	0.996	0.829	
MEPCE	CSNK2A1	CSNK2A1	1.504|1.697|1.620	4.822	1.607	3	1.372|1.415|1.235	0.000	0.001	0.000	0.001	0.000	-13.838	1.201	0.830	
MEPCE	CSNK2A2	CSNK2A2	0.487|0.615|0.578	1.680	0.560	3	0.651|0.568|0.546	0.000	0.000	0.000	0.000	0.000	-15.840	0.955	0.934	
MEPCE	CSNK2B	CSNK2B	1.629|17.822|1.771	21.222	7.074	3	1.233|1.363|1.219	0.346	1.000	0.346	1.000	0.346	-5.355	5.570	0.102	
MEPCE	CSRP1	CSRP1	0.367|0.348|0.286	1.000	0.333	3	0.208|0.264|0.271	0.000	0.000	0.000	0.000	0.000	-15.075	1.356	0.861	
MEPCE	CSRP2	CSRP2	2.299|2.404|2.390	7.092	2.364	3	1.883|2.134|2.061	0.000	0.000	0.000	0.000	0.000	-13.089	1.169	0.862	
MEPCE	CTR9	CTR9	0.570|0.583|0.437	1.590	0.530	3	0.503|0.501|0.427	0.000	0.000	0.000	0.000	0.000	-15.840	1.115	0.883	
MEPCE	CTSZ	CTSZ	0.375|0.289|0.390	1.053	0.351	3	0.238|0.242|0.211	0.023	0.034	0.023	0.034	0.023	-8.840	1.527	0.685	
MEPCE	CTTN	CTTN	0.536|0.641|0.630	1.808	0.603	3	0.576|0.618|0.604	0.000	0.000	0.000	0.000	0.000	-15.840	1.006	0.922	
MEPCE	CUL1	CUL1	0.248|0.313|0.125	0.686	0.229	3	0.496|0.471|0.438	0.000	0.000	0.000	0.000	0.000	-15.840	0.489	0.942	
